GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
4660	1074	932	2374	997	3096	777	11667	2341	3137	1851	2607	2010	3636	1543	1809	632	1029	1430	1151
127833	23	6	67	23	94	30	170	91	323	112	103	99	177	46	110	8	33	58	20
105371686	5	2	14	6	36	11	69	28	76	16	10	50	48	17	28	6	11	13	6
10765	1322	2421	699	1967	1835	1702	2188	772	3941	1118	2819	847	3778	1631	695	2781	789	919	1600
100506696	16	3	0	3	8	8	12	3	11	2	12	12	8	1	1	3	1	6	12
641515	5	1	0	3	0	0	1	0	3	2	0	0	9	0	0	0	0	1	0
148709	10	4	25	2	2	7	13	27	4	43	1	10	9	0	34	10	2	2	3
5877	71	133	181	107	170	77	250	164	209	230	411	105	286	134	93	298	52	77	57
59349	356	597	845	764	763	309	773	581	537	771	1274	271	1336	339	528	460	277	349	413
51094	1058	1469	1137	1510	1120	805	1948	1198	1711	1365	2720	713	3487	805	795	1851	471	789	1094
51706	326	488	396	629	611	295	1041	327	1319	328	976	318	980	359	279	615	271	470	383
100506747	8	1	0	2	7	1	2	2	6	2	6	5	0	0	6	0	1	2	0
92703	484	685	1240	809	871	386	957	934	766	1079	1082	377	1244	486	849	678	319	431	514
8497	417	112	18	105	54	251	46	13	297	14	86	27	188	86	25	124	37	46	145
105371687	4	0	0	1	0	4	0	0	8	0	2	1	0	6	0	2	1	0	0
4656	5	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0
114004358	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	0	1
134	41	60	19	45	229	51	34	30	51	4	532	229	184	66	30	209	266	361	164
4608	3	1	0	3	28	1	1	3	7	0	14	13	5	4	0	7	10	18	2
1116	133	235	5	74	588	77	128	2	104	0	2040	65	197	404	7	262	63	215	222
1118	6	16	1	82	44	13	91	2	5	0	10	5	22	37	1	10	18	9	16
100506775	1	4	1	2	0	0	5	2	0	10	4	3	10	1	6	0	1	3	4
730227	2	5	7	0	3	1	5	8	2	4	32	2	11	0	4	0	6	0	5
7832	328	602	1088	176	762	200	701	942	568	1259	2524	1552	1427	325	951	149	1094	1858	239
2331	1564	1941	234	644	1667	977	3026	350	948	422	3988	740	1740	1770	201	835	267	462	1224
102723529	1	0	0	0	6	0	0	2	1	4	0	1	1	0	2	0	0	1	0
107985249	3	0	28	0	0	0	3	14	12	60	0	0	1	3	41	0	0	1	1
5549	1842	362	159	544	945	427	4409	202	126	62	1092	1331	500	980	113	199	144	407	1183
26254	1	0	2	3	3	0	9	0	3	0	0	1	2	0	0	0	0	1	1
105371688	1	3	0	2	6	5	7	1	4	0	6	0	5	0	0	2	0	0	3
493	2630	3867	1982	3941	4671	2457	10206	1869	5066	1430	8997	2910	10037	4264	1098	3814	1458	2401	3877
677843	3353	7341	4964	6216	13705	3378	12684	4906	2408	1436	10808	3256	8259	7218	1315	1663	1720	3785	7020
84719	16	25	4	20	25	11	61	13	44	6	44	11	48	35	13	19	13	13	30
102723543	3	15	0	14	22	2	32	6	36	2	40	24	26	23	7	23	7	10	12
54900	41	110	98	14	66	28	117	91	57	132	166	155	118	78	68	30	42	20	27
9877	2027	2979	3376	2914	3171	2227	3345	3111	3616	4602	6603	1749	5030	2154	2557	2880	1321	1494	1903
100381270	578	1243	918	914	1144	793	962	1063	1562	1765	2651	697	2023	831	788	907	483	528	695
6635	106	201	222	194	241	126	203	123	231	217	466	132	316	116	88	227	80	106	113
105371689	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
284573	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0
9580	195	374	483	330	514	169	625	549	1111	700	678	354	561	235	721	326	216	387	366
55224	36	105	31	99	132	35	119	38	162	20	139	95	55	64	23	209	81	152	106
101929441	2	1	3	2	5	2	5	4	8	4	5	7	2	5	1	19	7	11	7
5972	4	0	0	2	3	0	0	1	2	0	14	0	4	3	3	0	0	2	0
3814	7	0	20	6	2	3	0	8	7	18	8	1	11	0	19	29	0	3	25
127845	43	20	378	99	44	16	54	532	49	478	36	29	122	1	275	5	21	31	49
22874	837	166	1409	1500	1255	599	3604	1804	1711	2293	1228	1032	4538	389	1909	415	413	687	1232
127841	7	6	8	8	1	10	6	11	32	22	16	3	28	3	20	5	0	1	6
84919	1582	2009	2324	1711	1737	1122	2155	2264	2146	2676	3746	1391	3899	1321	1641	2023	908	1296	1463
5287	920	495	1135	686	720	462	2287	1727	1843	2232	1564	935	2116	655	1535	255	385	548	973
100189122	324	860	3006	994	1394	820	2368	410	575	4530	6212	1226	1532	1938	1144	163	309	410	3286
100189425	376	957	3106	1125	1426	872	2393	415	626	4584	6588	1361	1655	1552	1273	231	422	440	3286
4194	750	1038	1101	1002	1478	604	1277	1096	1568	1404	2395	1273	1841	943	767	731	830	944	747
105371692	42	65	74	56	86	13	63	83	53	128	159	149	80	51	61	23	71	86	26
10446	21	127	41	141	291	36	185	35	64	40	602	142	147	218	72	62	80	125	118
105371693	1	0	3	0	3	4	1	8	0	2	0	2	4	0	3	0	1	0	0
105371695	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105371694	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23114	178	71	251	101	1254	47	2573	432	391	392	1056	960	319	370	499	130	404	338	149
6900	25	8	44	11	29	16	80	22	36	18	46	25	16	15	25	6	11	16	24
388730	18	16	28	37	30	16	46	22	36	38	72	12	38	28	23	12	28	18	19
5929	312	506	730	550	658	305	779	584	671	846	1159	354	877	420	445	595	255	328	433
25778	345	368	305	396	889	372	668	279	642	303	963	417	734	502	263	589	397	517	381
9911	43	46	21	30	130	48	120	13	85	22	94	40	56	39	16	102	34	33	34
101929459	1	5	1	2	14	0	5	1	14	2	2	1	1	2	2	7	4	1	2
81788	44	170	441	31	493	67	251	803	432	821	297	176	181	86	651	142	186	249	73
55220	28	10	8	9	94	10	45	3	18	4	36	52	37	16	6	12	8	15	14
284576	13	0	1	6	4	2	3	3	13	0	12	3	37	8	1	7	0	3	1
105371698	4	0	0	1	0	0	0	0	1	0	2	0	4	0	0	0	1	0	0
93273	134	26	10	156	5	53	18	15	79	12	204	10	935	35	18	146	1	4	84
101669762	192	111	18	130	14	77	81	38	452	18	154	33	393	72	14	120	7	14	164
442891	64	37	17	198	35	45	123	12	69	22	90	33	333	29	13	41	5	14	119
284577	0	0	0	0	0	3	1	1	0	0	2	1	3	0	0	3	2	0	0
100189098	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	1	0	0	0
5129	391	208	536	218	276	219	488	588	906	866	350	254	699	207	862	318	146	312	333
284578	18	77	3	5	9	2	31	4	6	3	14	9	5	2	2	1	14	15	19
148808	226	384	55	139	113	54	458	35	211	74	127	115	165	27	43	9	86	220	300
2005	889	1607	799	2457	2242	901	1927	881	2409	1193	4329	1516	2556	1348	523	1386	909	1109	1058
85414	509	131	249	398	148	96	251	210	355	192	366	191	1569	70	151	177	72	95	197
105371701	5	0	2	0	4	1	4	9	7	4	0	3	9	0	5	0	0	0	0
64710	2769	3989	2455	3578	3717	2147	4210	2195	3973	2382	8397	2790	6011	2922	1238	5700	1643	1875	2216
8934	195	235	174	281	535	188	525	125	386	146	810	284	1392	230	132	305	193	254	278
105371702	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0
254428	346	471	112	287	533	246	590	134	566	78	1249	478	617	378	121	1246	645	949	336
148811	5	11	5	0	55	3	7	5	17	14	294	83	17	1	44	11	125	398	1
107985250	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	2	0
284581	1	1	1	0	4	1	3	1	1	5	9	0	0	0	1	0	5	8	0
115019	765	5	0	3	52	131	3	0	201	0	48	37	188	29	0	4595	32	65	31
103021296	41	21	7	55	62	27	22	5	47	5	79	34	54	46	11	152	14	35	17
103021295	12	20	17	13	17	14	31	15	40	29	43	19	28	21	11	21	8	11	12
338382	73	159	35	271	273	121	123	40	184	29	415	151	258	234	60	186	85	115	72
1510	4812	11	9894	10055	856	1513	10522	8010	6172	6402	11640	4188	26891	1839	6689	7	357	689	5296
440712	78	7	34	183	125	21	23	32	30	71	162	40	31	30	26	50	11	25	11
105372857	34	12	10	205	78	23	5	6	29	14	86	21	43	18	6	38	3	12	2
553	4	1	31	13	164	1	1	30	3	62	29	32	19	3	53	17	11	8	0
105372869	0	0	2	0	1	0	0	0	0	14	0	0	0	0	1	0	0	0	0
105372873	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
729533	16	56	22	31	26	18	36	16	67	26	96	27	56	30	22	51	10	15	22
23380	575	1208	375	931	983	734	1236	298	983	314	2162	560	1155	1053	352	784	428	539	976
9641	263	270	286	255	520	340	460	340	582	402	1084	212	723	403	361	319	230	249	258
102466202	0	0	0	0	1	0	1	1	1	0	2	0	2	1	0	0	0	0	0
83593	442	713	371	639	846	354	667	498	859	402	2448	680	1616	612	308	760	396	530	650
1939	404	448	655	561	739	374	805	667	606	834	1335	428	868	400	465	638	344	547	400
105372876	6	9	0	9	14	3	4	0	5	2	14	7	8	3	4	45	8	3	6
8444	280	430	73	325	575	225	296	70	361	86	650	327	482	401	29	1343	192	309	292
9261	1079	1268	1418	1292	2238	998	2540	1548	2163	2222	3449	1805	2752	1663	1804	1953	796	1323	1161
105372877	5	4	4	11	12	5	12	3	34	4	10	25	6	12	1	6	2	9	2
3586	8	21	4	4	13	9	10	2	23	0	55	10	10	9	2	26	3	12	11
29949	5	11	0	4	4	5	3	1	10	0	22	5	2	2	1	5	3	1	4
105372878	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
50604	0	1	0	2	0	1	2	0	2	0	0	1	1	0	0	0	0	0	0
105372879	0	0	0	0	0	0	0	0	1	4	2	1	2	0	0	1	0	3	0
11009	7	11	7	1	13	4	28	12	16	22	67	18	58	11	6	9	8	4	4
9214	31	73	65	18	113	25	198	77	106	186	824	113	572	129	72	55	51	46	29
5284	16745	502	326358	18352	4605	343	126	288173	59506	584775	3788	11136	2727	173	337532	11	3621	2759	5403
83953	2	0	96	4	2	0	12	114	9	149	6	3	54	0	98	2	0	2	2
79098	644	614	571	1016	878	414	2124	1377	2233	1890	1392	828	4071	353	1411	134	356	424	909
107984109	2	2	0	1	0	0	1	4	2	0	2	2	3	0	0	1	0	2	0
55432	736	800	417	925	241	222	342	334	525	359	707	199	1404	163	170	1101	114	132	244
5208	1788	578	4404	1612	1037	295	883	2703	1545	4434	1224	708	3007	401	2746	679	496	441	367
725	14	0	75	29	6	24	275	28	70	60	140	26	959	58	27	22	9	66	135
722	28	25	3	22	118	2	8	0	7	2	378	52	126	4	2	1	58	317	46
107985251	10	3	6	7	22	7	25	3	3	2	20	13	10	7	2	1	5	20	5
1604	2937	2181	527	1490	548	1499	1519	597	2637	312	2283	467	13959	1150	388	1815	156	226	2304
105372880	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1380	11	16	64	2	6	0	133	46	49	58	36	56	1777	8	115	25	11	5	4
1378	118	157	112	36	216	91	397	74	127	132	1749	141	494	267	86	215	116	148	108
1379	3	6	1	2	6	3	7	4	5	6	20	4	13	6	3	4	10	2	1
4179	2376	2904	3378	4323	2799	1932	3079	2551	4229	4303	5359	1573	6409	1712	1807	1922	1174	1532	2008
100128537	313	454	489	670	621	152	603	234	281	460	1337	543	816	290	364	169	264	771	663
407026	31	49	132	125	115	15	121	31	22	90	259	83	132	70	79	6	60	173	75
407025	87	295	192	412	212	58	302	45	60	170	782	152	316	146	106	141	43	187	515
148696	204	159	127	165	297	106	278	138	199	182	451	287	407	108	191	52	186	507	129
947	409	551	448	369	965	261	1016	691	626	188	2236	661	703	761	223	284	355	821	345
107985253	2	1	2	3	15	4	7	4	10	2	10	9	2	5	1	1	3	9	1
105372883	5	12	10	9	28	3	28	8	19	14	32	27	45	17	8	1	9	21	6
5362	816	532	1920	1629	989	342	2608	2194	2981	2912	3216	2182	3094	1262	3183	1110	1604	3516	1228
105372887	12	5	31	21	14	10	34	47	87	114	50	29	25	25	42	8	20	53	13
105372884	20	13	68	45	48	12	68	68	137	88	112	120	61	31	88	9	91	122	24
105372888	1	2	0	5	1	3	3	1	0	4	6	4	7	0	8	0	1	2	5
105372889	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985460	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985254	1	0	3	1	1	1	1	3	0	18	0	14	0	0	1	0	1	0	0
105372891	5	0	26	1	6	10	3	9	4	34	0	37	3	0	11	0	0	2	2
105372892	0	0	21	2	2	1	3	8	0	14	2	15	2	0	8	0	0	1	0
105372893	0	0	2	0	0	0	0	0	2	2	0	2	1	0	0	0	0	0	0
107985255	5	2	27	1	0	7	4	8	5	19	0	9	5	1	8	2	1	0	0
105372894	0	0	7	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1
105372895	5	0	16	0	1	17	3	4	6	14	2	12	2	3	14	0	2	0	0
105372896	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
105372897	4	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
101929476	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
642587	1	1188	0	1	22	35	1	0	3184	7	313	37	27	76	1	2	3	0	64
406988	0	813	0	4	2	12	3	1	2152	18	516	22	111	102	1	1	5	1	108
105372898	3	9	1	5	0	0	0	0	18	0	2	0	2	3	0	23	0	0	1
105372899	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0
107985256	5	10	0	15	2	5	6	0	5	0	4	0	2	4	0	0	0	2	3
57172	49	10	11	29	30	20	32	17	17	2	76	9	43	12	5	8	7	9	26
3914	5893	9021	4357	20079	2205	4609	4057	4499	12416	4702	21623	1916	56106	8219	6816	7318	603	869	19412
100422894	61	78	42	144	22	57	29	36	167	33	170	19	504	81	54	55	6	9	183
101930114	0	0	0	0	3	2	1	2	3	2	16	2	3	4	3	0	4	0	6
50486	389	733	55	583	103	145	36	45	164	58	1596	476	403	152	47	280	59	102	1389
3290	127	53	42	58	326	108	198	16	24	6	628	139	163	121	6	102	57	92	124
80342	80	161	262	91	295	83	409	322	272	296	966	185	429	280	245	108	194	113	93
148304	69	111	170	115	135	102	124	199	392	186	300	92	263	175	79	92	62	62	71
3664	546	2138	2330	2246	969	785	1198	2251	5243	2332	1053	535	5323	1332	1940	292	470	768	1179
27042	518	513	340	654	552	389	661	472	599	630	1374	337	1253	361	230	650	253	362	345
255928	12	4	8	13	168	29	20	5	82	0	45	58	46	37	7	17	9	26	25
574036	6	9	5	29	10	12	77	7	21	0	24	7	52	10	2	4	2	6	13
56256	60	62	19	185	101	94	265	41	262	34	334	56	219	58	6	8	11	20	65
107985257	1	0	0	6	3	2	7	0	4	0	6	2	15	2	0	1	1	4	0
55733	93	176	147	201	143	100	195	163	258	216	361	160	308	84	118	103	91	171	107
3756	27	24	42	28	67	14	37	31	34	44	82	43	38	8	41	49	25	24	14
105372901	6	0	4	1	5	0	1	2	4	10	6	5	6	0	2	0	2	4	0
100874296	2	2	3	0	1	0	0	1	0	4	0	1	1	0	0	2	0	0	0
105372902	3	5	4	2	1	2	3	3	4	2	14	10	6	5	6	5	4	3	3
55758	413	527	731	612	774	315	741	559	834	860	1229	486	953	399	480	437	348	410	422
7188	400	573	296	788	733	745	823	284	600	268	1554	435	1033	787	261	314	584	583	546
107985258	0	2	1	5	10	6	4	10	8	10	6	10	14	4	3	1	5	4	3
84791	21	31	28	32	20	14	33	24	35	27	80	20	85	14	32	18	14	24	15
107985259	2	1	3	7	4	2	5	2	4	9	12	6	10	1	4	4	2	2	1
343035	4	0	4	2	13	0	7	0	0	0	10	0	3	3	3	1	0	2	2
107985261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985260	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
7779	457	857	1426	798	864	517	794	1455	720	2203	1688	701	2153	642	984	540	357	475	742
105372903	0	3	2	9	5	2	4	10	4	0	28	7	5	4	2	1	3	4	0
105748977	1	0	1	1	0	2	0	0	2	0	2	1	2	0	1	0	0	0	0
4751	57	162	177	112	26	71	133	138	222	191	229	6	226	30	123	201	18	11	45
91548	1	0	1	1	0	0	0	1	0	1	0	0	2	0	1	0	1	2	0
105372904	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
9926	952	1236	3725	2663	2012	713	1449	5601	1811	3306	2724	1089	4487	951	1699	927	893	951	1013
102723727	3	1	3	4	3	2	3	11	2	7	1	2	3	2	3	3	1	3	3
25896	185	356	460	400	446	202	438	388	534	506	787	201	612	244	256	478	215	201	130
51514	129	221	211	125	55	109	122	239	284	218	349	16	165	73	56	453	29	17	63
100131205	167	102	396	178	272	160	226	173	105	722	1186	206	276	142	238	305	146	196	157
100422947	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0
101929541	1	1	5	2	0	2	0	2	5	4	8	2	4	0	1	0	5	6	0
5525	301	416	754	848	527	280	838	674	799	993	1315	382	1278	349	656	340	266	391	482
107985262	4	8	8	9	19	8	17	5	26	17	9	13	16	6	10	2	10	11	14
692157	1	1	1	2	4	4	4	1	0	9	12	1	0	4	5	1	4	4	2
55248	46	200	94	109	176	100	212	69	161	98	454	69	191	111	43	115	84	81	133
105372906	0	0	3	0	5	0	2	4	0	0	2	3	8	0	2	0	0	0	2
29937	360	391	325	531	792	283	665	216	266	344	1094	376	804	356	246	653	267	475	368
105372907	1	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
105372908	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
101929565	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
467	691	1649	426	392	694	231	288	769	190	134	1386	270	554	422	286	541	636	417	605
149647	2	0	4	0	0	1	1	13	0	0	0	10	1	3	0	2	6	1	1
102723761	12	6	7	5	12	2	17	14	4	7	42	33	7	21	6	6	10	7	6
55509	37	68	19	42	61	33	69	23	38	12	125	74	49	130	16	40	23	44	72
25936	208	354	522	329	568	252	477	515	402	491	908	273	427	294	225	391	199	227	217
128387	48	96	109	69	115	47	101	99	86	133	206	120	126	86	75	96	53	95	63
149643	0	4	4	5	4	0	1	4	0	0	2	0	1	1	1	1	1	3	0
642946	1	22	38	17	35	8	8	33	19	50	36	11	33	12	71	30	13	10	7
28982	132	205	869	225	218	130	215	1114	273	731	476	179	421	138	688	278	105	104	124
79805	27	22	13	24	104	39	56	6	66	28	94	45	50	68	13	37	35	31	40
90806	231	264	340	297	386	210	375	220	362	389	765	264	491	304	174	358	182	210	181
26750	378	766	608	688	750	453	664	770	777	385	1416	338	1033	520	431	756	330	385	389
105372912	5	1	2	1	5	0	2	3	1	4	10	2	1	1	1	4	3	10	0
100505832	1	6	10	1	30	2	1	10	2	10	22	16	5	1	11	0	31	28	0
100861504	0	3	2	0	5	0	0	0	2	0	8	4	0	0	0	0	7	6	0
5629	23	92	162	40	626	42	92	208	287	284	726	488	75	46	119	43	502	553	58
105372911	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56950	338	546	443	585	638	280	533	539	464	489	934	267	725	337	285	352	280	327	365
107985263	12	32	22	27	23	16	22	30	39	19	39	22	31	21	7	15	8	16	8
5784	1092	1025	218	1812	1223	1188	1531	271	1677	311	2866	758	2011	1485	151	2934	571	610	1371
1063	427	1034	1180	738	293	672	726	792	1902	1354	2186	85	1091	440	758	2502	126	83	317
105372916	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372915	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
3776	11	103	24	35	55	63	59	9	4	13	320	82	57	48	17	34	31	33	7
105372919	3	4	9	9	2	3	9	4	9	11	25	4	13	4	9	7	5	4	2
51133	729	976	2552	1396	1223	690	1079	2361	1448	2693	2185	855	2687	721	1473	664	554	730	866
7399	24	10	49	25	16	9	12	56	26	78	30	44	29	7	36	19	11	20	3
102723833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985596	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2104	17	9	472	13	197	4	74	494	54	664	222	180	113	9	219	15	351	450	5
107985461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55105	247	587	446	471	527	352	544	430	634	596	1045	379	865	457	300	699	252	216	299
128153	10	14	4	12	31	18	9	12	12	7	50	21	18	7	3	31	6	6	21
103752555	2	2	2	1	9	3	0	1	1	1	12	2	3	1	2	2	0	1	3
100885798	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372922	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
101929631	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372923	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51018	169	199	182	227	252	142	276	183	242	300	680	215	325	162	99	314	139	127	160
728463	5	7	0	3	43	8	6	0	14	1	23	12	60	6	0	23	7	8	50
7042	168	178	31	164	1135	234	225	18	467	11	340	258	2016	257	13	564	247	303	1124
103611157	13	12	4	19	70	18	25	3	30	2	32	21	149	17	0	28	14	18	86
440714	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105372924	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0
105372925	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0
643723	1	0	0	3	4	0	4	0	1	0	4	4	7	0	2	1	5	3	0
127018	191	263	391	351	728	345	562	297	428	512	848	227	578	247	195	210	250	311	336
107984018	8	7	4	15	42	9	22	8	13	16	202	28	18	13	4	6	68	34	14
102723886	2	1	0	1	8	2	7	2	5	4	0	5	1	1	0	4	1	2	2
107985272	0	0	0	0	0	0	2	1	0	2	4	1	0	1	0	0	0	1	0
643136	156	212	235	253	203	151	252	174	201	422	653	140	433	150	234	231	116	119	130
105372926	1	0	4	0	2	2	1	28	1	16	0	0	0	1	16	8	0	1	0
55532	3	1	766	3	34	4	0	1338	509	1159	10	12	4	3	869	9	6	2	2
107985281	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
2058	1572	1506	2235	2148	1770	1256	2124	2229	1625	2904	4836	980	3126	1068	1349	2638	966	1172	1131
10380	192	250	1087	630	296	154	511	1005	560	1025	476	179	852	187	612	308	114	138	295
55699	935	1352	2068	1304	1112	810	1445	1777	1754	2479	2726	552	2899	799	1152	1489	513	609	905
105373475	2	1	18	3	1	1	3	9	9	4	2	1	3	0	6	1	2	4	1
406997	6	0	1006	4	4	4	3	322	30	700	10	14	5	9	340	0	1	1	37
406969	34	2	628	60	14	7	40	220	47	1034	46	50	61	3	414	1	8	8	45
25782	896	1237	1159	1513	1365	798	1494	1123	1438	1330	2569	792	2299	864	802	1263	571	757	884
100302234	247	734	290	390	626	220	421	352	345	436	1359	354	710	231	160	208	217	191	275
677818	259	758	307	418	654	229	438	363	354	480	1499	374	743	242	202	227	247	224	292
6791	37	61	41	32	36	32	45	45	93	33	41	38	66	40	30	41	35	32	36
105372929	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372928	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	45	151	29	64	301	40	150	21	282	22	198	125	70	105	11	29	54	59	58
79762	166	176	4576	255	211	82	405	3944	350	4113	345	225	786	73	4931	71	233	309	161
54996	140	95	1028	101	298	105	386	933	191	2691	504	194	330	94	1064	89	184	243	123
64757	51	38	217	66	91	40	146	194	82	392	173	52	199	32	169	16	51	66	50
106481171	0	0	6	2	1	0	1	11	1	21	7	2	3	0	0	1	1	2	0
101929730	1	0	2	3	13	1	8	3	1	0	6	4	13	3	4	0	4	5	4
100873924	4	7	5	6	11	3	10	11	6	3	26	14	15	6	2	5	3	6	5
3142	123	284	63	131	223	110	289	34	84	41	429	132	158	186	60	77	48	90	212
105372930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929750	2	0	1	0	5	0	0	0	0	0	4	1	12	1	3	3	0	0	0
107985296	1	0	0	0	0	0	5	1	0	2	4	5	0	0	4	0	1	0	0
105372932	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
400804	1	3	4	2	1	4	4	2	0	0	0	0	0	4	0	1	1	0	1
105372934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985462	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372937	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
11221	473	3477	95	1122	615	891	588	82	623	74	1243	209	1196	708	65	926	285	346	707
105372945	49	180	0	86	49	62	59	4	71	2	98	16	69	56	3	63	22	33	39
107985300	1	1	0	4	0	2	1	0	6	0	0	2	2	4	0	1	0	1	0
101929771	49	17	1	20	11	20	0	0	49	0	20	0	31	22	0	21	2	4	14
105372950	106	32	0	54	14	47	1	0	90	0	16	3	60	35	1	44	4	8	24
110806276	10	10	1	4	0	15	0	0	11	0	4	2	5	8	0	27	0	1	2
107985307	275	179	0	132	60	162	13	0	159	0	100	7	173	189	0	68	14	13	109
100189378	25	9	10	11	6	16	9	4	6	8	37	19	13	15	5	0	5	6	19
105372956	9	3	3	3	11	5	9	11	22	12	26	13	5	5	5	4	8	6	4
79802	16	22	11	19	25	18	36	11	62	26	67	37	19	19	21	147	16	18	15
9015	70	156	76	110	122	83	149	65	164	86	269	79	337	67	34	145	57	51	45
100506161	9	5	2	2	14	7	14	0	9	6	18	6	16	3	4	2	3	1	2
107985318	1	1	0	0	1	1	1	0	1	0	0	0	2	0	0	0	1	0	0
375056	1263	1721	1762	1504	1671	1269	1937	1316	1924	1998	3292	1225	2513	1182	1382	1473	1193	1276	964
64853	411	652	418	799	746	448	837	257	554	423	1188	356	1066	499	235	598	254	299	472
148362	447	612	1055	905	712	492	837	813	971	1041	1315	396	1715	479	466	674	224	308	560
400823	38	11	113	16	37	7	37	83	74	190	63	40	1119	10	113	5	17	33	21
105372984	1	1	4	1	7	0	5	3	4	2	3	3	18	2	1	0	0	3	0
84976	97	128	301	234	350	124	381	262	269	290	434	146	375	134	227	218	99	170	123
102724046	1	0	15	67	6	7	2	3	16	0	8	7	7	2	10	0	1	5	8
107985323	4	0	57	203	33	15	11	4	23	12	28	16	13	11	28	0	16	17	18
7100	62	134	63	189	286	48	270	38	249	45	562	121	989	125	32	31	110	185	105
55061	116	23	6	275	263	9	100	30	138	28	396	148	351	99	16	27	77	109	24
105373025	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
164127	0	1	0	7	0	2	1	0	1	0	0	0	10	3	0	0	0	0	0
105373034	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
388743	1324	490	321	5170	82	443	3927	149	2950	182	1327	1444	8088	160	268	2	97	185	1947
105373281	5	13	14	9	6	7	15	0	4	23	56	7	12	8	3	4	3	2	3
824	3249	4637	2406	8919	5040	4235	6874	1902	10082	1462	10624	3436	10274	4709	1301	7175	1673	2666	6739
105373046	18	16	15	41	18	28	31	7	72	8	32	33	31	22	5	51	9	12	20
