GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000130304,137,281,632,206,143,104,119,111,322,129,172,72,111
ENSG00000130305,57,21,136,50,15,50,32,31,67,32,36,29,42
ENSG00000130307,16,17,20,10,14,11,7,14,21,12,22,3,11
ENSG00000130309,464,538,584,379,526,121,232,211,477,355,510,128,171
ENSG00000130311,219,136,249,268,78,60,64,69,198,76,139,34,44
ENSG00000130312,145,66,101,209,34,22,30,30,98,23,102,12,39
ENSG00000130313,153,121,178,107,49,56,58,49,150,74,125,44,59
ENSG00000130332,172,132,212,165,66,53,49,46,107,47,78,30,50
ENSG00000130338,858,884,2200,1055,569,1108,595,553,930,578,1168,474,622
ENSG00000130340,530,656,715,493,812,351,495,668,1841,945,1046,466,590
ENSG00000130347,37,39,98,66,14,34,20,21,64,12,26,3,14
ENSG00000130348,75,74,180,111,63,79,75,68,135,62,126,45,59
ENSG00000130349,30,53,66,51,24,37,21,30,95,29,82,23,27
ENSG00000130363,215,369,367,279,130,243,97,104,298,98,316,56,77
ENSG00000130368,2,5,8,4,2,2,0,0,1,3,1,0,1
ENSG00000130377,2,9,7,4,9,1,2,0,4,4,4,0,1
ENSG00000130382,544,425,788,647,410,189,249,266,573,324,457,212,305
ENSG00000130383,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000130385,0,1,1,2,0,6,1,0,2,1,0,1,2
ENSG00000130396,1411,1383,5004,1070,652,1327,1361,1235,2565,1556,2491,1102,1524
ENSG00000130402,1679,1253,1956,972,1580,626,1114,1221,5200,1777,3587,972,1223
ENSG00000130413,244,413,603,326,77,387,79,92,145,67,119,48,90
ENSG00000130414,683,968,2418,978,397,569,429,528,1047,400,898,342,536
ENSG00000130427,5,3,4,2,2,3,3,3,5,4,5,3,4
ENSG00000130429,48,47,85,31,65,30,22,56,65,34,61,12,13
ENSG00000130433,17,77,3,13,7,22,1,5,2,3,1,3,2
ENSG00000130449,327,274,417,286,401,175,304,407,511,412,413,274,320
ENSG00000130475,23,23,48,32,35,22,14,16,17,18,43,14,7
ENSG00000130477,3288,2952,5918,4141,691,1170,46,80,53,57,45,31,55
ENSG00000130479,189,179,564,179,188,117,102,117,227,150,184,88,97
ENSG00000130487,16,10,8,7,23,5,4,9,8,13,8,12,1
ENSG00000130508,373,411,185,409,643,219,216,335,665,452,523,45,90
ENSG00000130511,542,647,1458,758,229,521,124,107,168,140,171,63,91
ENSG00000130513,326,5,13,84,19,13,309,122,207,164,30,345,228
ENSG00000130517,761,442,1222,842,248,298,237,214,712,174,748,106,197
ENSG00000130518,635,2575,1722,711,250,501,64,426,215,132,140,100,141
ENSG00000130520,145,81,275,231,104,120,63,57,271,79,190,58,76
ENSG00000130522,1516,1211,1407,1914,1471,597,1156,1887,1829,1940,1097,1346,1458
ENSG00000130528,8,2,11,2,6,4,1,11,5,8,14,2,8
ENSG00000130529,97,98,153,342,106,47,80,128,1009,128,666,37,76
ENSG00000130538,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130540,81,126,405,14,63,97,21,18,88,49,116,59,25
ENSG00000130544,185,232,438,307,108,66,71,76,136,76,129,60,62
ENSG00000130545,135,107,118,144,27,24,38,19,167,39,81,31,35
ENSG00000130558,127,126,103,1094,93,33,70,60,137,76,82,53,36
ENSG00000130559,543,549,1562,831,271,351,252,261,323,301,334,181,218
ENSG00000130560,211,178,531,185,92,169,57,64,208,57,187,28,83
ENSG00000130561,10,1,9,4,5,2,2,0,3,2,2,3,2
ENSG00000130584,154,186,550,248,107,265,67,74,85,83,95,44,40
ENSG00000130589,633,288,849,387,327,380,210,196,376,188,311,134,156
ENSG00000130590,38,33,71,81,12,24,12,13,44,13,35,7,30
ENSG00000130592,84,112,11,117,282,15,111,161,356,185,416,41,49
ENSG00000130595,5,3,4,2,3,2,3,20,17,9,21,8,7
ENSG00000130598,5,1,2,2,5,0,3,13,45,6,8,3,8
ENSG00000130600,83,9,5,16,29,6,103,199,97,117,126,176,71
ENSG00000130612,2,6,4,16,7,1,2,3,3,0,2,2,7
ENSG00000130635,2012,3064,1177,2094,4840,213,1650,2483,2203,2292,3227,107,116
ENSG00000130638,316,395,1259,477,199,420,215,196,456,232,298,188,213
ENSG00000130640,470,498,1541,382,355,380,264,359,738,324,599,194,359
ENSG00000130643,1084,535,1575,516,158,1158,13,4,13,9,12,12,7
ENSG00000130649,7,13,21,18,22,2,22,57,41,22,32,43,57
ENSG00000130653,1763,428,5609,1017,163,552,226,302,315,219,377,137,295
ENSG00000130656,0,0,2,0,0,0,0,1,0,1,0,0,0
ENSG00000130669,338,305,909,251,107,349,99,145,319,122,252,83,106
ENSG00000130675,152,147,780,64,31,227,130,54,141,73,101,53,66
ENSG00000130684,510,860,1073,496,233,372,128,178,221,152,301,111,182
ENSG00000130695,121,98,171,157,50,70,46,49,113,35,96,29,44
ENSG00000130699,213,268,527,282,134,263,138,124,261,152,301,128,156
ENSG00000130700,0,0,0,0,2,1,1,0,16,1,77,2,0
ENSG00000130701,74,0,4,64,94,1,7,18,18,9,30,2,9
ENSG00000130702,5594,8350,6880,3655,1280,4785,772,765,1480,746,1247,454,549
ENSG00000130703,542,715,1470,772,291,471,393,447,1023,345,688,298,534
ENSG00000130706,234,146,265,207,154,209,110,99,282,159,237,65,109
ENSG00000130707,559,66,40,223,75,149,82,84,417,125,399,72,59
ENSG00000130711,9,5,7,2,2,2,3,1,1,2,4,2,4
ENSG00000130713,218,274,434,348,123,132,110,100,163,118,153,86,99
ENSG00000130714,778,1071,2182,1109,267,534,138,198,265,129,303,65,157
ENSG00000130717,211,150,336,178,73,111,50,59,112,52,116,52,72
ENSG00000130720,40,230,23,46,43,24,19,2,34,20,25,20,11
ENSG00000130724,344,293,328,442,190,169,146,123,620,181,360,106,155
ENSG00000130725,355,221,395,518,147,130,85,70,231,97,196,62,79
ENSG00000130726,670,599,1104,936,444,395,354,322,764,492,688,332,449
ENSG00000130731,57,56,205,86,35,73,31,57,80,33,68,23,18
ENSG00000130733,584,301,394,621,173,175,109,124,388,120,180,91,158
ENSG00000130734,199,121,261,219,47,65,30,39,134,46,137,29,46
ENSG00000130741,777,809,1153,977,547,257,821,826,1542,830,987,529,1065
ENSG00000130748,31,22,57,30,16,11,10,7,23,11,14,9,8
ENSG00000130749,469,548,1446,501,347,366,324,233,615,315,538,238,293
ENSG00000130751,18,3,28,14,5,5,0,5,8,2,4,5,3
ENSG00000130755,26,20,22,14,67,8,21,40,57,31,48,5,13
ENSG00000130758,310,276,470,369,113,121,57,57,115,77,135,44,47
ENSG00000130762,177,102,560,114,17,57,67,67,506,74,412,39,54
ENSG00000130764,242,172,643,241,115,184,115,126,295,136,276,107,130
ENSG00000130766,202,26,390,70,72,157,70,49,135,74,146,28,26
ENSG00000130768,65,0,1,3,16,12,47,58,122,52,151,31,75
ENSG00000130770,307,199,323,332,133,266,139,156,623,161,456,66,169
ENSG00000130772,34,25,49,31,18,19,26,20,83,18,45,10,13
ENSG00000130775,160,124,67,52,711,56,85,343,371,339,218,36,53
ENSG00000130779,1351,1214,2152,1955,729,1043,659,935,1429,785,1227,626,883
ENSG00000130783,32,29,101,63,12,9,4,7,4,5,7,3,1
ENSG00000130787,1297,541,3081,858,208,811,330,371,949,443,880,273,496
ENSG00000130803,309,244,687,341,155,104,117,156,230,146,260,98,172
ENSG00000130810,84,93,208,75,38,22,14,30,47,25,44,28,26
ENSG00000130811,459,274,601,579,269,175,227,272,537,283,463,245,409
ENSG00000130812,8,2,15,2,3,2,6,0,9,3,6,2,3
ENSG00000130813,272,163,404,250,209,143,110,126,179,71,241,49,87
ENSG00000130816,749,645,1237,910,406,344,164,277,609,266,478,130,176
ENSG00000130818,253,245,134,272,147,104,84,116,201,98,155,90,52
ENSG00000130821,690,8580,507,535,1136,73,66,61,835,78,417,52,72
ENSG00000130822,25,469,123,30,84,4,4,3,22,4,18,4,4
ENSG00000130826,248,239,629,443,189,163,189,146,379,212,271,219,246
ENSG00000130827,1237,796,3723,1298,324,502,222,213,744,274,627,141,203
ENSG00000130829,2,5,20,4,3,4,2,4,5,4,2,2,2
ENSG00000130830,185,91,157,29,215,175,126,198,292,217,575,73,157
ENSG00000130844,1318,963,966,3043,604,206,271,1041,514,882,185,755,1532
ENSG00000130856,233,614,1203,470,168,310,183,195,416,188,403,106,226
ENSG00000130876,3,1,1,2,3,3,1,6,2,1,2,3,3
ENSG00000130881,192,187,438,401,84,78,55,81,94,72,99,42,65
ENSG00000130921,205,170,435,242,70,181,54,22,88,31,120,30,33
ENSG00000130935,207,172,400,305,122,172,103,77,160,114,164,88,114
ENSG00000130939,405,423,1801,430,263,360,362,405,684,326,790,180,431
ENSG00000130940,317,191,118,139,82,252,182,151,1340,279,985,138,223
ENSG00000130943,1,2,23,1,4,1,2,5,8,1,6,1,1
ENSG00000130948,2,1,4,0,1,2,1,0,3,4,1,0,0
ENSG00000130950,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSG00000130956,403,155,668,392,168,223,69,96,121,99,121,62,43
ENSG00000130957,1,0,1,1,0,0,5,2,29,4,16,9,17
ENSG00000130958,74,55,107,24,38,44,51,40,162,47,142,26,57
ENSG00000130962,75,89,72,86,64,15,27,24,125,46,87,16,34
ENSG00000130985,1516,1309,2454,1641,920,956,594,542,1849,679,1139,326,557
ENSG00000130988,20,37,366,20,21,148,59,136,55,97,58,94,111
ENSG00000130997,34,27,8,96,23,2,9,8,19,3,14,3,2
ENSG00000131002,99,0,2,5,12,289,1,580,2,1,720,283,1
ENSG00000131007,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131013,251,234,409,385,234,215,154,233,393,224,247,103,175
ENSG00000131015,10,0,2,13,5,0,0,1,1,1,0,0,0
ENSG00000131016,878,993,243,1147,1741,131,881,1178,1474,1850,2136,654,625
ENSG00000131018,4119,9311,3335,4004,2662,1401,2214,3542,3363,3744,3279,1938,3952
ENSG00000131019,14,11,14,8,6,2,5,8,25,4,5,5,6
ENSG00000131023,396,487,821,363,353,386,289,316,611,309,556,208,305
ENSG00000131037,29,12,90,13,15,6,97,118,580,176,108,109,88
ENSG00000131042,28,25,14,8,160,16,79,85,76,45,91,11,24
ENSG00000131043,165,172,354,190,104,105,66,107,171,78,133,90,83
ENSG00000131044,82,406,29,54,70,10,11,8,5,5,9,5,5
ENSG00000131050,1,47,0,2,2,0,2,1,1,1,0,0,0
ENSG00000131051,2249,3283,5816,2942,1510,2161,1211,1780,2464,1479,2275,1031,1599
ENSG00000131055,4,8,6,5,14,5,1,6,7,3,10,0,2
ENSG00000131059,0,1,1,0,3,0,0,3,1,0,1,0,0
ENSG00000131061,47,42,83,50,46,38,32,25,58,26,50,14,25
ENSG00000131067,222,231,608,247,90,164,76,95,188,93,156,91,117
ENSG00000131068,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000131069,213,302,621,267,127,160,96,154,845,140,807,99,138
ENSG00000131080,76,13,54,98,38,84,20,33,19,19,24,6,15
ENSG00000131089,606,562,1910,959,243,774,112,157,318,104,382,50,116
ENSG00000131094,211,2,11,618,13,19,5,8,16,1,8,7,3
ENSG00000131095,22,12,13,13,18,17,11,11,14,17,17,26,7
ENSG00000131096,3,2,19,0,5,2,1,2,4,2,10,1,0
ENSG00000131097,7,4,6,8,6,9,3,7,4,6,7,2,1
ENSG00000131100,268,252,577,277,169,187,107,165,373,194,253,67,104
ENSG00000131115,252,246,428,252,95,118,47,63,105,53,145,30,51
ENSG00000131116,135,101,267,210,54,108,38,44,86,38,69,19,25
ENSG00000131126,454,146,292,366,489,239,172,83,410,327,295,314,194
ENSG00000131127,701,1227,1637,331,295,338,184,237,463,175,379,138,186
ENSG00000131142,0,2,0,0,1,0,0,0,33,3,380,1,0
ENSG00000131143,559,422,814,958,304,426,369,427,1615,469,1331,332,525
ENSG00000131148,91,78,179,113,65,72,63,68,134,46,108,37,64
ENSG00000131149,1315,1759,7155,1333,575,1405,561,604,1102,653,914,511,669
ENSG00000131152,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131153,20,19,22,15,3,6,3,5,29,2,16,2,8
ENSG00000131165,185,178,580,140,148,219,111,171,461,151,367,69,108
ENSG00000131171,327,264,548,323,353,200,233,301,485,273,460,101,150
ENSG00000131174,236,191,241,475,89,115,47,63,339,77,186,47,54
ENSG00000131183,7,5,8,3,8,8,0,4,3,4,1,3,2
ENSG00000131187,38,25,48,41,8,3,4,1,13,8,8,2,3
ENSG00000131188,89,81,203,81,48,96,8,12,19,16,13,19,6
ENSG00000131196,136,416,109,120,622,33,168,543,238,766,182,119,208
ENSG00000131203,38,52,7,1,20,23,7,18,16,11,36,0,2
ENSG00000131233,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000131236,408,443,528,316,616,232,362,461,1720,666,1010,192,292
ENSG00000131238,363,262,946,348,257,432,188,241,464,263,310,88,156
ENSG00000131242,163,238,881,189,104,199,209,265,496,249,462,196,270
ENSG00000131263,1154,988,1516,1571,595,428,403,570,966,492,560,346,372
ENSG00000131264,1,0,0,0,1,2,0,0,1,0,1,0,0
ENSG00000131269,190,212,332,201,82,121,76,87,175,76,210,44,76
ENSG00000131323,546,421,793,546,289,556,156,183,298,197,348,84,109
ENSG00000131351,33,35,89,46,32,15,12,34,45,26,42,12,14
ENSG00000131355,7,0,0,0,13,1,4,5,9,3,9,1,6
ENSG00000131368,272,471,941,522,240,162,203,240,537,191,662,156,263
ENSG00000131370,88,115,424,162,456,56,108,213,294,276,287,53,50
ENSG00000131373,87,141,360,153,58,76,42,61,140,61,341,37,68
ENSG00000131374,359,535,1703,469,399,549,317,406,621,372,599,242,352
ENSG00000131375,387,418,2548,473,262,388,188,258,512,210,432,135,253
ENSG00000131378,152,198,113,602,271,33,94,173,211,216,254,52,52
ENSG00000131379,5,12,9,4,5,2,4,8,7,1,2,3,1
ENSG00000131381,301,362,886,315,228,191,169,208,382,179,363,70,163
ENSG00000131386,14,35,12,32,88,2,20,28,169,12,116,13,18
ENSG00000131389,1025,2390,1310,704,1159,310,174,449,826,293,620,47,73
ENSG00000131398,1072,1441,3649,1424,374,523,98,144,101,89,86,97,146
ENSG00000131400,14,10,43,8,3,10,1,6,9,2,9,0,7
ENSG00000131401,5,4,11,0,19,2,7,15,18,23,27,2,5
ENSG00000131408,334,302,811,349,290,104,136,165,327,176,304,109,134
ENSG00000131409,310,379,227,551,98,343,11,11,37,13,15,20,8
ENSG00000131435,143,353,18,32,207,240,66,99,148,151,139,19,26
ENSG00000131437,666,975,1049,1576,286,1219,82,112,142,85,144,55,74
ENSG00000131446,813,586,821,601,743,426,458,481,1010,497,985,283,365
ENSG00000131459,102,149,45,113,671,26,242,370,226,606,431,155,126
ENSG00000131462,148,58,187,240,68,86,149,83,178,192,96,157,138
ENSG00000131467,433,298,644,708,231,253,242,225,607,307,393,224,229
ENSG00000131469,666,488,600,1104,521,313,616,747,1500,857,1114,708,936
ENSG00000131470,35,39,57,118,34,33,24,21,24,34,25,19,16
ENSG00000131471,88,119,44,20,260,19,140,195,325,152,361,39,59
ENSG00000131473,2204,3438,7924,1286,1001,2536,558,588,1946,639,1050,287,423
ENSG00000131475,136,133,245,145,60,115,39,46,219,49,101,28,49
ENSG00000131477,29,59,42,26,41,27,20,25,72,41,59,6,10
ENSG00000131480,41,30,99,36,21,9,9,22,16,20,13,11,24
ENSG00000131482,2,1,0,2,2,2,10,2,12,20,510,4,2
ENSG00000131484,0,0,0,1,0,0,0,2,0,0,0,0,0
ENSG00000131495,120,86,149,238,44,125,28,48,111,37,106,27,42
ENSG00000131503,168,230,399,158,77,156,75,123,175,54,110,44,82
ENSG00000131504,1087,636,934,777,743,467,865,708,2220,1123,1508,1082,974
ENSG00000131507,1391,1177,2046,2011,530,1859,371,404,1002,407,611,316,401
ENSG00000131508,368,335,605,559,248,483,139,175,401,206,281,150,172
ENSG00000131538,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131548,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131558,859,1127,1750,777,448,455,528,582,766,564,805,351,713
ENSG00000131584,1285,604,6186,713,275,988,167,221,433,163,522,123,163
ENSG00000131591,54,94,207,80,37,48,33,41,115,41,67,37,26
ENSG00000131620,214,464,155,405,270,124,155,284,395,397,179,67,65
ENSG00000131626,561,699,1846,736,492,557,321,501,871,428,780,256,403
ENSG00000131634,67,102,43,21,131,26,20,43,66,36,50,11,10
ENSG00000131650,6,7,12,10,13,4,4,2,6,5,1,10,5
ENSG00000131652,34,29,110,44,49,26,25,52,57,42,62,44,33
ENSG00000131653,328,303,734,268,215,267,166,177,561,206,445,111,137
ENSG00000131668,10,6,7,15,29,6,7,0,12,12,2,6,7
ENSG00000131669,95,103,30,88,144,26,63,90,150,104,163,37,69
ENSG00000131686,2,1,1,1,0,0,0,1,4,3,1,1,0
ENSG00000131697,589,874,2162,603,339,511,80,114,178,112,221,61,78
ENSG00000131711,8504,6535,4649,12938,3658,8110,952,1349,1530,2195,1630,323,387
ENSG00000131721,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000131724,982,870,621,398,511,104,289,300,802,299,650,148,135
ENSG00000131725,271,201,444,709,172,56,110,154,282,182,259,156,176
ENSG00000131730,11,12,10,4,6,14,5,12,22,5,14,7,12
ENSG00000131732,109,117,193,129,55,96,45,47,107,54,138,20,34
ENSG00000131737,1,2,0,1,3,0,0,0,0,0,0,0,0
ENSG00000131738,0,0,0,1,2,1,1,0,0,0,0,0,0
ENSG00000131746,1,9,1,7,5,14,27,35,64,41,17,4,1
ENSG00000131747,216,108,30,403,23,12,16,25,346,39,186,1,7
ENSG00000131748,358,245,574,279,149,294,101,92,213,118,273,65,87
ENSG00000131759,336,571,333,490,438,149,154,285,314,352,297,104,108
ENSG00000131771,6,11,6,10,23,10,286,166,1129,226,323,206,288
ENSG00000131773,69,96,55,138,81,165,59,94,74,106,59,43,61
ENSG00000131778,34,61,39,33,28,32,16,18,45,28,52,10,29
ENSG00000131779,39,65,87,96,34,71,35,35,97,28,67,21,20
ENSG00000131781,41,40,34,11,25,14,85,87,1038,202,948,90,207
ENSG00000131788,211,210,268,189,174,161,102,110,417,116,208,68,93
ENSG00000131791,165,239,218,200,128,154,158,211,355,168,928,92,149
ENSG00000131797,258,234,981,316,70,179,133,150,290,106,292,83,128
ENSG00000131808,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000131828,375,371,454,780,196,153,283,312,771,264,508,256,397
ENSG00000131831,252,195,423,259,125,188,50,75,185,80,104,34,54
ENSG00000131844,715,757,1419,1133,241,532,299,346,788,275,514,298,408
ENSG00000131845,165,135,268,186,129,79,49,58,94,64,95,33,35
ENSG00000131848,129,329,158,173,56,43,41,48,120,38,101,16,40
ENSG00000131849,188,149,264,117,55,47,16,26,37,18,68,21,23
ENSG00000131864,11,2,5,11,3,6,3,1,10,4,2,4,6
ENSG00000131871,590,213,431,357,520,234,261,223,697,406,470,361,311
ENSG00000131873,315,301,297,255,786,93,240,382,504,503,273,163,145
ENSG00000131876,101,104,269,79,70,64,83,116,160,86,138,55,74
ENSG00000131885,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000131899,264,182,239,155,128,369,66,76,109,86,118,49,45
ENSG00000131910,22,0,441,1,1,2,13,13,75,19,47,16,17
ENSG00000131914,2,1,4,0,3,2,1,1,2,2,2,0,1
ENSG00000131931,35,40,55,42,28,53,33,24,74,23,51,11,17
ENSG00000131941,58,90,2,75,12,17,89,105,750,151,185,105,120
ENSG00000131943,145,194,234,300,83,72,106,81,118,79,155,68,80
ENSG00000131944,9,18,24,21,6,2,5,2,6,4,4,1,1
ENSG00000131951,82,469,44,4,59,27,1,1,0,4,0,0,1
ENSG00000131966,325,243,575,421,148,296,97,86,223,114,165,64,93
ENSG00000131969,3,3,1,1,7,3,2,4,1,0,1,0,1
ENSG00000131979,836,211,1033,292,148,507,27,51,140,36,117,29,31
ENSG00000131981,65,60,17,35,143,21,143,139,2257,308,1039,70,115
ENSG00000131982,1,0,2,0,1,1,0,0,0,0,0,0,0
ENSG00000132000,16,16,20,11,72,6,14,11,27,17,20,8,5
ENSG00000132002,495,282,534,414,634,174,191,871,519,378,420,1063,125
ENSG00000132003,120,152,470,154,96,30,71,101,84,142,93,67,108
ENSG00000132004,51,43,45,77,20,13,11,14,31,12,27,13,21
ENSG00000132005,266,190,1072,151,138,261,99,135,211,152,172,72,124
ENSG00000132010,14,16,29,4,7,8,2,3,9,3,5,0,3
ENSG00000132016,21,21,21,27,10,4,24,28,30,13,47,13,21
ENSG00000132017,118,97,244,102,78,77,43,51,106,58,91,21,36
ENSG00000132024,756,639,919,884,217,244,219,234,603,213,603,123,291
ENSG00000132026,147,58,88,25,11,43,0,3,1,1,1,2,2
ENSG00000132031,6,70,5,34,30,3,5,50,7,26,9,2,3
ENSG00000132109,43,51,48,19,54,50,44,31,96,58,154,13,36
ENSG00000132122,165,302,317,164,128,100,85,87,240,85,161,47,71
ENSG00000132128,500,459,1253,400,350,455,280,401,633,389,502,223,362
ENSG00000132141,29,97,232,54,24,31,9,13,31,15,16,12,12
ENSG00000132153,445,423,1420,498,262,475,223,204,470,227,361,167,283
ENSG00000132155,432,474,1610,414,417,292,367,513,885,528,903,372,536
ENSG00000132164,27,2,3,4,9,1,2,4,2,2,3,2,2
ENSG00000132170,35,136,40,21,48,18,59,76,669,96,256,33,53
ENSG00000132182,586,627,2488,613,276,473,183,257,283,266,343,141,201
ENSG00000132185,3,0,0,1,23,2,0,1,1,1,1,0,0
ENSG00000132196,47,28,81,52,18,25,17,35,84,23,51,5,27
ENSG00000132199,1231,2545,2635,1283,882,586,459,631,1149,531,1003,586,957
ENSG00000132204,6,5,3,3,4,2,3,4,5,3,10,1,4
ENSG00000132205,97,124,37,83,346,16,122,136,213,193,279,27,31
ENSG00000132207,0,1,2,1,0,0,0,0,1,0,3,0,0
ENSG00000132254,307,203,551,314,139,271,163,200,657,135,293,141,234
ENSG00000132256,66,49,25,32,64,12,92,110,151,83,204,61,93
ENSG00000132259,5,4,12,3,6,4,2,1,1,3,3,2,7
ENSG00000132274,120,172,77,66,405,24,172,282,326,322,419,69,80
ENSG00000132275,182,315,389,288,185,237,157,174,225,138,220,126,140
ENSG00000132286,207,278,363,393,167,265,156,174,414,120,258,117,150
ENSG00000132294,462,413,650,592,401,669,333,329,808,398,609,223,259
ENSG00000132297,7,3,2,3,9,5,0,4,4,2,6,3,5
ENSG00000132300,477,472,812,441,262,313,200,300,501,225,484,233,298
ENSG00000132305,329,258,327,398,156,252,198,251,691,246,554,142,236
ENSG00000132313,131,118,127,178,56,100,54,75,278,60,214,38,39
ENSG00000132321,34,31,18,8,34,9,28,29,26,36,17,20,35
ENSG00000132323,149,124,668,173,141,164,122,155,224,155,185,110,139
ENSG00000132326,704,1214,3467,695,403,549,202,647,543,587,408,337,572
ENSG00000132329,42,39,43,14,76,5,134,114,283,131,248,63,146
ENSG00000132330,73,69,451,94,47,88,94,60,99,43,134,29,64
ENSG00000132334,242,185,121,116,584,57,144,325,518,336,486,48,111
ENSG00000132341,520,355,569,728,275,601,223,244,562,318,354,255,231
ENSG00000132356,540,655,1001,342,360,537,340,346,1032,393,638,213,316
ENSG00000132357,53,54,46,20,110,7,73,87,280,84,169,46,48
ENSG00000132359,3141,6064,12685,774,527,4424,691,643,1003,521,632,1013,1122
ENSG00000132361,553,332,697,424,240,200,395,323,856,405,728,432,453
ENSG00000132376,141,182,332,100,102,145,80,112,164,90,126,48,82
ENSG00000132382,544,452,987,501,320,176,227,330,486,304,439,329,373
ENSG00000132383,266,290,451,235,203,206,118,140,343,164,282,75,128
ENSG00000132386,372,629,61,83,1341,9,313,762,776,769,584,100,361
ENSG00000132388,179,238,312,179,143,188,88,135,320,136,244,107,115
ENSG00000132394,55,70,257,74,46,43,39,44,80,41,67,27,41
ENSG00000132405,528,581,1143,800,384,551,203,295,519,296,519,152,171
ENSG00000132406,63,72,108,114,22,49,24,42,39,13,45,19,22
ENSG00000132423,17,11,38,36,9,21,4,5,31,4,13,7,4
ENSG00000132424,1828,2236,4178,1699,1244,1736,1023,1350,2266,881,2685,479,1021
ENSG00000132429,3,1,1,1,0,8,1,1,7,1,1,1,1
ENSG00000132432,229,236,147,417,76,64,67,79,228,84,133,80,93
ENSG00000132434,234,257,283,299,71,162,36,53,158,60,94,61,78
ENSG00000132436,88,156,250,164,73,79,21,27,62,13,83,24,20
ENSG00000132437,295,156,481,653,39,638,30,33,184,30,509,26,55
ENSG00000132446,6,1,7,1,3,1,1,2,1,2,0,3,1
ENSG00000132463,1144,795,2055,994,323,2256,269,272,720,311,489,241,274
ENSG00000132464,154,297,502,4,35,75,29,31,51,30,36,13,48
ENSG00000132465,14,46,11,21,4368,5,329,467,4566,1852,10172,15,217
ENSG00000132466,2981,2619,4788,3069,1271,1526,954,1181,2246,1169,2092,941,1384
ENSG00000132467,190,224,416,172,119,72,54,71,137,90,158,53,58
ENSG00000132470,43,25,57,22,81,25,262,272,3071,431,1454,106,99
ENSG00000132471,572,399,852,512,349,349,318,323,683,351,494,254,349
ENSG00000132475,905,1777,1267,885,884,926,881,1015,1753,1496,1000,1068,964
ENSG00000132478,740,1057,1522,520,323,611,179,229,381,182,290,139,223
ENSG00000132481,74,64,21,17,71,15,111,75,221,158,144,96,56
ENSG00000132485,430,453,1604,735,330,404,247,298,531,248,573,167,276
ENSG00000132507,505,396,673,579,505,331,516,470,1303,587,780,452,604
ENSG00000132510,1708,1651,3015,945,2094,789,629,2217,826,2490,843,1075,1379
ENSG00000132514,17,4,11,0,35,6,16,22,49,30,146,0,3
ENSG00000132517,1,1,2,1,1,0,1,0,5,1,173,0,1
ENSG00000132518,8,6,3,8,8,6,3,4,7,4,5,5,6
ENSG00000132522,41,34,64,37,20,36,8,13,20,14,33,9,26
ENSG00000132530,177,264,148,106,379,70,193,339,319,137,795,26,41
ENSG00000132535,1090,916,2169,587,361,1317,118,171,137,127,216,42,64
ENSG00000132541,39,19,27,66,10,35,28,25,66,26,54,23,39
ENSG00000132549,1153,1192,3206,852,833,811,659,889,1329,723,1178,378,711
ENSG00000132554,56,254,6,2,54,7,12,27,22,10,10,2,9
ENSG00000132561,107,92,70,193,121,32,160,142,1329,197,788,93,80
ENSG00000132563,317,219,624,499,62,547,6,9,15,7,20,3,7
ENSG00000132570,303,477,827,476,107,492,98,161,287,96,266,98,140
ENSG00000132581,154,108,254,222,85,115,49,61,144,67,111,33,43
ENSG00000132589,292,276,556,282,226,289,232,139,528,220,374,117,110
ENSG00000132591,195,145,395,269,87,119,63,58,165,63,127,50,46
ENSG00000132600,164,262,933,220,121,183,102,95,205,83,220,58,86
